2023-02-04 18:54:04,5.0,241,15.2,4.3,8.0,228,209.0,257.0,15.2,20.1,18.6,90.5,0.001,941.4,844.8,907.9,1.5,17.9
2023-02-04 18:55:04,6.1,242,15.2,5.2,7.6,230,209.0,257.0,15.2,20.0,18.6,91.3,0.001,941.4,844.8,908.0,1.8,17.9
2023-02-05 10:08:04,7.0,198,17.0,6.8,9.5,211,166.0,238.0,17.0,26.9,17.5,54.9,4.863,942.8,846.1,907.9,0.0,0.0
2023-02-05 11:31:04,10.6,208,21.0,10.6,12.9,199,174.0,234.0,21.0,27.7,17.9,53.6,6.135,942.4,845.9,907.5,0.0,0.0
2023-02-05 11:32:04,11.3,202,21.0,11.2,12.6,199,174.0,234.0,21.0,27.8,17.9,53.5,6.167,942.8,845.9,907.5,0.0,0.0
2023-02-05 11:33:04,10.8,200,21.0,10.6,12.4,199,174.0,234.0,21.0,27.8,17.9,53.6,6.196,942.8,845.9,907.5,0.0,0.0
2023-02-05 11:34:04,9.3,208,21.0,9.3,12.1,201,174.0,234.0,21.0,27.9,17.7,53.2,6.223,942.8,845.9,907.5,0.0,0.0
2023-02-05 11:35:04,9.8,211,20.0,9.8,11.4,204,174.0,234.0,17.3,27.9,17.5,53.1,6.251,942.4,845.9,907.5,0.0,0.0
2023-02-05 12:56:04,9.7,190,19.8,9.1,11.9,188,168.0,213.0,19.8,28.4,17.6,51.0,5.188,941.4,844.9,906.3,0.0,0.0
2023-02-05 12:57:04,9.7,185,19.8,8.8,11.5,187,161.0,213.0,19.8,28.4,17.7,50.9,4.712,941.4,844.8,906.2,0.0,0.0
2023-02-05 12:58:04,10.5,178,19.8,8.9,11.6,185,161.0,207.0,19.8,28.3,17.5,51.0,4.389,941.4,844.8,906.2,0.0,0.0
2023-02-05 13:00:04,9.4,177,19.8,7.9,11.1,184,160.0,207.0,19.8,28.1,17.8,51.8,3.63,941.4,844.8,906.2,0.0,0.0
2023-02-05 13:01:04,8.5,187,19.8,7.8,10.7,185,160.0,217.0,19.8,28.1,17.8,52.2,3.314,941.4,844.8,906.2,0.0,0.0
2023-02-05 13:02:04,9.3,198,19.8,9.1,10.4,187,160.0,217.0,17.0,28.0,17.7,52.3,3.067,941.4,844.8,906.2,0.0,0.0
2023-02-06 09:45:07,8.8,220,18.3,8.7,10.5,215,176.0,234.0,18.3,26.2,13.4,44.5,4.165,944.1,847.3,909.3,0.0,0.0
2023-02-06 10:54:07,7.9,197,18.3,7.7,11.3,209,172.0,245.0,18.3,26.5,13.0,41.8,2.425,943.4,846.7,908.6,0.0,0.0
2023-02-06 10:55:07,7.2,195,18.3,7.0,10.9,210,172.0,245.0,18.3,26.5,13.2,42.4,2.48,943.4,846.7,908.6,0.0,0.0
2023-02-06 10:56:07,8.0,202,18.3,7.9,10.5,211,172.0,245.0,18.3,26.5,13.2,42.7,2.552,943.4,846.7,908.6,0.0,0.0
2023-02-06 10:57:07,8.6,199,18.3,8.4,10.0,210,172.0,245.0,18.3,26.5,13.2,42.8,2.628,943.4,846.7,908.6,0.0,0.0
2023-02-06 10:58:07,8.2,198,18.3,8.0,9.6,209,172.0,245.0,18.3,26.5,13.2,42.7,2.72,943.4,846.7,908.6,0.0,0.0
2023-02-06 10:59:07,8.1,198,18.3,7.9,9.0,207,172.0,245.0,18.3,26.5,13.2,42.9,2.801,943.4,846.7,908.6,0.0,0.0
2023-02-06 11:00:07,7.1,204,18.3,7.1,8.2,206,172.0,240.0,13.0,26.5,13.2,42.7,2.86,943.4,846.7,908.6,0.0,0.0
2023-02-06 11:28:07,5.9,184,16.9,5.3,9.0,194,159.0,228.0,16.9,26.7,13.1,41.5,2.271,943.1,846.3,908.1,0.0,0.0
2023-02-06 11:29:07,6.0,197,16.9,5.8,8.5,193,159.0,229.0,16.9,26.7,13.0,41.6,2.232,943.1,846.3,908.1,0.0,0.0
2023-02-06 11:30:07,7.2,200,16.6,7.1,7.9,193,159.0,229.0,15.7,26.7,13.1,42.1,2.205,943.1,846.3,908.1,0.0,0.0
2023-02-06 12:15:07,8.6,193,18.7,8.2,11.1,189,164.0,213.0,18.7,28.5,13.7,40.5,6.301,942.8,846.0,907.5,0.0,0.0
2023-02-06 12:16:07,8.8,190,18.7,8.3,10.8,190,164.0,213.0,18.7,28.5,13.7,40.4,6.279,942.8,846.0,907.4,0.0,0.0
2023-02-06 12:50:07,7.6,195,18.9,7.3,11.5,186,138.0,221.0,18.9,28.2,14.6,42.3,5.791,942.1,845.4,906.8,0.0,0.0
2023-02-06 12:51:07,7.7,199,18.9,7.6,10.9,187,138.0,221.0,18.9,28.3,14.7,42.4,5.695,942.1,845.4,906.9,0.0,0.0
2023-02-06 12:52:07,9.0,215,18.9,9.0,10.6,189,138.0,232.0,17.1,28.4,14.5,42.1,5.542,942.1,845.4,906.8,0.0,0.0
2023-02-07 11:27:07,10.2,223,20.4,9.9,11.8,212,178.0,246.0,20.4,29.4,14.2,38.5,6.579,943.4,846.5,907.8,0.0,0.0
2023-02-07 11:28:07,10.1,231,20.4,9.4,11.6,213,178.0,247.0,20.4,29.5,14.2,38.6,6.832,943.4,846.5,907.8,0.0,0.0
2023-02-07 11:29:07,10.1,227,20.4,9.7,11.5,213,178.0,247.0,20.4,29.5,14.3,38.7,7.008,943.1,846.5,907.8,0.0,0.0
2023-02-07 11:30:07,10.6,214,20.4,10.6,11.3,215,188.0,247.0,20.4,29.6,14.3,38.8,7.26,943.4,846.5,907.8,0.0,0.0
2023-02-07 11:31:07,10.6,209,20.4,10.6,10.8,216,177.0,247.0,15.7,29.7,14.3,38.5,7.403,943.4,846.6,907.8,0.0,0.0
2023-02-07 11:36:07,10.3,197,19.3,10.0,10.8,215,175.0,247.0,19.8,29.7,14.3,37.8,6.785,943.4,846.6,907.8,0.0,0.0
2023-02-07 11:49:07,9.4,200,20.2,9.3,11.5,199,156.0,250.0,20.2,29.9,14.7,38.6,6.082,943.1,846.5,907.7,0.0,0.0
2023-02-07 11:50:07,10.0,210,20.2,10.0,11.6,201,156.0,250.0,20.2,30.0,14.6,38.7,6.103,943.1,846.5,907.7,0.0,0.0
2023-02-07 11:51:07,11.2,218,20.2,11.1,11.6,205,156.0,250.0,20.2,29.9,14.7,38.3,6.186,943.1,846.5,907.7,0.0,0.0
2023-02-07 12:27:07,6.0,215,16.0,6.0,8.7,193,156.0,248.0,16.0,29.6,14.9,40.0,5.43,942.8,846.2,907.4,0.0,0.0
2023-02-07 12:28:07,6.7,219,16.0,6.6,8.7,195,156.0,248.0,16.0,29.5,14.9,40.0,5.521,942.8,846.1,907.4,0.0,0.0
2023-02-07 12:37:07,6.4,188,17.2,5.9,8.0,204,162.0,235.0,17.2,29.6,15.0,40.3,6.551,942.8,846.0,907.3,0.0,0.0
2023-02-07 12:38:07,8.0,191,17.2,7.6,8.2,202,162.0,235.0,17.2,29.7,15.1,40.3,6.483,942.8,846.1,907.2,0.0,0.0
2023-02-08 10:22:07,10.1,199,20.6,9.9,11.9,189,163.0,227.0,18.9,27.2,16.3,50.7,5.81,944.1,847.4,909.2,0.0,0.0
2023-02-08 10:44:07,9.8,198,20.0,9.6,11.7,187,147.0,224.0,20.0,27.3,16.3,50.4,5.528,944.1,847.4,909.2,0.0,0.0
2023-02-08 10:45:07,9.0,206,20.0,9.0,11.3,188,147.0,224.0,20.0,27.4,16.4,50.5,5.518,944.1,847.4,909.2,0.0,0.0
2023-02-08 10:46:07,9.7,210,20.0,9.7,11.6,192,147.0,224.0,20.0,27.4,16.4,50.4,5.522,944.1,847.4,909.2,0.0,0.0
2023-02-08 10:47:07,10.1,205,20.0,10.1,11.2,193,147.0,224.0,20.0,27.4,16.5,50.6,5.518,944.1,847.4,909.2,0.0,0.0
2023-02-09 09:20:10,8.4,200,18.5,8.3,10.5,194,170.0,231.0,18.5,25.6,16.3,56.0,3.712,944.5,847.7,909.9,0.0,0.0
2023-02-09 09:21:10,6.8,201,18.5,6.7,10.1,195,170.0,231.0,18.5,25.5,16.3,56.1,3.425,944.5,847.7,909.9,0.0,0.0
2023-02-09 09:22:10,8.2,198,18.5,8.0,9.9,195,170.0,231.0,18.5,25.5,16.2,56.2,3.192,944.5,847.7,909.9,0.0,0.0
2023-02-09 09:23:10,10.4,191,18.5,9.8,10.0,195,173.0,231.0,18.5,25.5,16.2,56.0,3.123,944.5,847.7,909.9,0.0,0.0
2023-03-01 11:14:55,7.4,206,17.8,7.4,10.6,195,162.0,223.0,17.8,26.0,18.3,62.8,3.408,1016.6,911.4,910.6,0.0,0.0
2023-03-01 11:15:55,8.5,206,17.8,8.5,10.8,196,162.0,223.0,17.8,26.0,18.5,62.6,3.566,1016.6,911.3,910.6,0.0,0.0
2023-03-01 12:02:55,9.4,211,19.2,9.4,11.1,213,174.0,232.0,19.2,26.5,18.2,59.0,4.811,1016.3,910.8,910.0,0.0,0.0
2023-03-01 12:18:55,12.7,195,23.0,12.3,14.5,202,169.0,232.0,23.0,26.3,17.3,57.1,4.037,1015.9,910.7,909.9,0.0,0.0
2023-03-01 12:19:55,12.5,203,23.0,12.4,14.5,204,169.0,232.0,23.0,26.3,17.4,57.3,4.035,1015.9,910.7,909.9,0.0,0.0
2023-03-01 12:20:55,14.1,219,23.0,13.9,14.6,206,169.0,235.0,23.0,26.4,17.4,57.3,4.021,1015.9,910.7,909.9,0.0,0.0
2023-03-01 12:22:55,11.4,204,23.0,11.3,14.0,204,169.0,235.0,23.0,26.4,17.6,57.6,3.96,1015.9,910.6,909.9,0.0,0.0
2023-03-01 12:23:55,12.8,212,23.0,12.8,14.1,205,169.0,235.0,23.0,26.5,17.7,57.4,3.92,1015.9,910.7,909.9,0.0,0.0
2023-03-01 12:24:55,12.4,214,23.0,12.4,13.7,206,169.0,235.0,23.0,26.5,17.6,57.2,3.882,1015.9,910.6,909.8,0.0,0.0
2023-03-01 12:25:55,12.2,207,23.0,12.2,13.4,206,169.0,235.0,23.0,26.5,17.6,57.4,3.851,1015.9,910.6,909.8,0.0,0.0
2023-03-01 12:26:55,13.8,193,23.0,13.2,12.9,205,169.0,235.0,20.4,26.5,17.8,57.5,3.832,1015.9,910.5,909.7,0.0,0.0
2023-03-01 12:55:55,11.6,205,22.2,11.6,13.8,208,178.0,234.0,22.2,26.7,18.2,58.5,4.07,1015.6,910.2,909.4,0.0,0.0
2023-03-01 12:56:55,11.0,206,22.2,11.0,13.4,207,178.0,234.0,22.2,26.7,18.1,58.8,4.206,1015.6,910.2,909.4,0.0,0.0
2023-03-01 12:57:55,11.7,203,21.0,11.6,13.1,205,178.0,234.0,21.0,26.7,18.3,59.1,4.331,1015.6,910.1,909.4,0.0,0.0
2023-03-01 13:01:55,11.8,197,22.2,11.5,13.4,199,174.0,231.0,22.2,26.8,18.4,59.0,4.474,1015.2,910.1,909.3,0.0,0.0
2023-03-01 13:02:55,13.4,194,22.2,12.8,13.3,199,174.0,231.0,22.2,26.8,18.2,59.0,4.4,1015.2,910.1,909.3,0.0,0.0
2023-03-01 13:09:55,13.0,194,22.3,12.5,13.2,199,174.0,221.0,22.3,26.4,18.2,59.8,3.779,1015.2,910.0,909.2,0.0,0.0
2023-03-01 13:36:55,11.5,203,21.8,11.4,13.2,197,171.0,226.0,22.8,25.6,17.6,60.8,2.039,1014.9,909.7,908.9,0.0,0.0
2023-03-01 13:37:55,9.8,212,21.8,9.8,12.9,198,171.0,226.0,22.8,25.6,17.6,61.0,1.948,1014.9,909.7,908.9,0.0,0.0
2023-03-01 13:38:55,10.8,208,21.8,10.8,13.0,200,171.0,226.0,22.8,25.5,17.7,61.2,1.874,1014.9,909.7,908.9,0.0,0.0
2023-03-01 13:39:55,12.6,215,21.8,12.6,13.0,203,171.0,235.0,22.8,25.5,17.8,61.6,1.795,1014.9,909.7,908.9,0.0,0.0
2023-03-01 13:50:55,10.4,236,21.1,9.3,14.3,226,198.0,264.0,21.1,23.6,18.5,74.0,0.459,1015.2,910.1,909.3,0.1,0.0
2023-03-01 13:51:55,10.2,232,21.1,9.5,13.6,228,198.0,264.0,21.1,23.1,18.7,76.7,0.473,1015.2,910.1,909.3,0.1,0.0
2023-03-01 13:52:55,10.2,242,21.1,8.7,13.3,231,198.0,264.0,21.1,22.7,18.8,78.6,0.524,1015.2,910.1,909.3,0.1,0.0
2023-03-01 13:53:55,10.8,236,21.1,9.7,13.0,232,206.0,264.0,21.1,22.4,18.8,80.3,0.608,1015.2,910.1,909.3,0.1,0.0
2023-03-01 13:54:55,9.8,223,21.1,9.5,12.4,233,206.0,264.0,21.1,22.2,18.9,81.7,0.72,1015.2,910.1,909.3,0.2,0.0
2023-03-01 13:55:55,8.6,212,20.8,8.6,11.7,230,187.0,264.0,20.8,22.1,19.0,82.7,0.847,1015.2,910.0,909.2,0.2,0.0
2023-03-01 13:56:55,8.5,196,20.4,8.2,10.9,228,175.0,264.0,20.7,22.0,19.1,83.3,0.977,1015.2,910.0,909.2,0.2,0.0
2023-03-01 13:57:55,9.5,198,20.4,9.3,10.4,225,175.0,264.0,19.3,22.0,19.2,84.0,1.107,1015.2,910.0,909.2,0.2,0.0
2023-03-17 15:52:15,8.2,308,17.6,1.1,5.6,270,211.0,3.0,17.6,21.6,19.9,89.7,0.182,1013.2,908.1,907.3,16.0,0.0
2023-03-17 16:12:15,6.3,276,16.8,2.6,9.4,258,240.0,287.0,16.8,19.4,17.8,90.5,0.193,1013.2,908.1,907.3,5.4,24.4
2023-03-17 16:13:15,5.9,275,16.8,2.5,9.0,260,240.0,287.0,16.8,19.4,17.8,90.1,0.195,1013.2,908.1,907.3,5.4,24.4
2023-03-17 16:14:15,4.9,268,16.8,2.6,8.5,262,240.0,288.0,16.8,19.5,17.8,89.7,0.2,1013.2,908.2,907.4,5.5,24.4
2023-03-17 16:15:15,3.9,252,16.8,2.9,7.7,260,192.0,288.0,16.8,19.5,17.8,89.5,0.207,1013.2,908.2,907.4,5.5,24.4
2023-03-17 16:16:15,3.2,213,14.7,3.2,6.7,256,170.0,288.0,14.7,19.5,17.8,89.6,0.212,1013.2,908.3,907.5,5.5,24.4
2023-03-17 16:17:15,3.5,172,14.4,2.8,5.8,249,130.0,288.0,11.0,19.5,17.9,90.0,0.216,1013.5,908.3,907.5,5.5,24.4
2023-03-21 16:32:20,11.8,36,22.0,11.7,12.2,32,357.0,58.0,22.0,21.8,18.9,82.9,0.031,1012.2,907.1,906.3,0.6,0.0
2023-03-21 16:33:20,10.8,35,22.0,10.8,12.4,33,9.0,58.0,22.0,21.4,19.0,85.8,0.03,1012.2,907.2,906.4,0.9,0.0
2023-03-21 16:34:20,10.1,36,22.0,10.0,12.2,34,9.0,59.0,22.0,21.1,19.1,87.8,0.029,1012.2,907.2,906.4,1.3,0.0
2023-03-21 16:35:20,11.0,52,22.0,10.2,12.6,36,9.0,89.0,22.0,20.9,19.1,89.2,0.028,1012.2,907.1,906.3,1.5,0.0
2023-03-21 16:36:20,10.7,66,22.0,8.7,12.4,40,15.0,89.0,22.0,20.7,19.0,90.0,0.028,1012.2,907.1,906.3,1.7,0.0
2023-03-21 16:37:20,6.0,66,22.0,4.9,11.4,43,258.0,171.0,22.0,20.5,18.9,90.6,0.026,1012.2,907.2,906.4,1.9,0.0
2023-03-21 16:38:20,2.9,81,22.0,1.8,10.1,49,258.0,171.0,22.0,20.4,18.9,91.0,0.025,1012.2,907.2,906.4,2.0,0.0
2023-03-21 16:39:20,2.7,86,16.5,1.5,8.5,54,258.0,171.0,16.5,20.4,19.0,91.4,0.025,1012.2,907.1,906.3,2.3,0.0
2023-03-21 16:40:20,2.3,71,16.5,1.7,7.6,57,258.0,171.0,16.5,20.3,19.0,91.6,0.024,1012.2,907.1,906.3,2.6,0.0
2023-03-21 16:41:20,2.1,45,16.5,2.0,6.5,56,258.0,171.0,16.5,20.4,19.0,91.8,0.024,1011.9,907.0,906.2,2.9,0.0
2023-03-21 16:42:20,2.3,30,16.5,2.3,5.6,56,253.0,171.0,16.5,20.4,19.1,91.9,0.023,1011.9,907.0,906.2,3.5,0.0
2023-03-21 16:43:20,3.3,40,16.5,3.2,5.0,58,253.0,171.0,16.5,20.4,19.1,92.0,0.023,1011.9,907.0,906.2,4.3,0.0
2023-03-21 16:44:20,5.2,50,16.5,4.9,4.7,59,253.0,171.0,16.5,20.4,19.1,92.0,0.023,1011.9,907.0,906.1,4.9,0.0
2023-03-21 16:45:20,7.3,51,16.5,6.8,4.3,58,253.0,171.0,15.6,20.5,19.2,92.2,0.022,1011.9,907.0,906.2,5.3,0.0
2023-03-21 17:03:20,4.9,71,15.7,3.7,8.9,61,39.0,130.0,15.7,19.5,18.9,95.8,0.014,1012.5,907.6,906.8,1.5,10.3
2023-03-21 17:04:20,2.8,120,15.7,0.0,8.1,65,39.0,167.0,15.7,19.6,19.0,95.8,0.014,1012.9,907.7,906.9,2.7,10.3
2023-03-21 17:05:20,3.3,145,15.7,1.4,7.6,72,39.0,176.0,15.7,19.6,19.0,95.7,0.015,1012.9,907.8,906.9,4.3,10.3
2023-03-21 17:06:20,3.6,145,13.7,1.5,6.6,81,39.0,190.0,13.7,19.6,18.9,95.6,0.015,1012.9,907.8,907.0,5.4,10.3
2023-03-21 17:07:20,3.1,175,13.7,2.5,5.7,93,39.0,236.0,12.9,19.5,18.8,95.5,0.015,1012.9,907.9,907.1,6.0,10.3
2023-03-22 10:43:20,7.3,168,18.9,5.4,7.3,185,152.0,216.0,18.9,26.6,19.6,65.2,6.146,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:44:20,7.5,171,18.9,5.8,7.0,183,152.0,216.0,18.9,26.5,19.6,65.2,6.158,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:45:20,7.3,170,18.9,5.6,7.0,179,149.0,213.0,18.9,26.5,19.7,65.2,6.175,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:46:20,6.6,178,18.9,5.6,6.8,179,149.0,211.0,18.9,26.6,19.3,64.2,6.195,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:47:20,5.8,180,18.9,5.0,6.8,178,139.0,211.0,18.9,26.6,19.1,63.6,6.214,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:48:20,6.4,168,18.9,4.7,6.6,177,135.0,211.0,18.9,26.6,19.1,63.6,6.236,1014.6,909.2,908.5,0.0,0.0
2023-03-22 10:49:20,6.3,178,18.9,5.3,6.5,176,135.0,204.0,18.9,26.7,19.1,63.6,6.257,1014.6,909.2,908.5,0.0,0.0
2023-03-22 10:50:20,6.2,191,18.9,5.9,6.5,175,135.0,204.0,18.9,26.8,19.3,63.6,6.274,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:51:20,5.8,186,18.9,5.3,6.5,177,135.0,208.0,18.9,26.9,19.6,64.4,6.293,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:52:20,5.1,193,18.9,4.9,6.4,180,135.0,223.0,18.9,27.0,20.1,64.7,6.316,1014.6,909.3,908.5,0.0,0.0
2023-03-22 10:53:20,5.3,201,18.9,5.2,6.1,183,135.0,223.0,10.5,27.1,20.2,65.0,6.343,1014.6,909.3,908.5,0.0,0.0
2023-03-22 12:44:20,3.3,157,15.0,2.0,6.9,179,126.0,230.0,15.0,27.9,20.5,63.3,6.722,1013.2,908.2,907.4,0.0,0.0
2023-03-22 12:45:20,4.7,171,15.0,3.7,6.9,183,140.0,230.0,15.0,27.8,20.3,63.1,6.769,1013.2,908.1,907.4,0.0,0.0
2023-03-22 15:58:20,5.6,223,16.2,5.5,8.1,232,205.0,261.0,15.2,25.5,21.1,76.5,1.531,1011.5,906.6,905.8,0.0,0.0
2023-03-23 12:57:23,6.8,185,19.6,6.2,4.9,177,65.0,228.0,19.6,28.6,19.9,58.1,6.108,1013.2,908.0,907.2,0.0,0.1
2023-03-23 12:58:23,6.5,177,19.6,5.5,5.0,175,65.0,228.0,19.6,28.6,19.8,57.9,5.752,1013.2,908.0,907.2,0.0,0.1
2023-03-23 12:59:23,4.9,170,19.6,3.8,5.0,173,65.0,228.0,19.6,28.6,19.7,57.8,5.501,1013.2,908.0,907.2,0.0,0.1
2023-03-23 13:00:23,3.3,178,19.6,2.8,4.7,171,65.0,228.0,19.6,28.6,19.7,57.9,5.41,1013.2,908.0,907.2,0.0,0.1
2023-03-23 13:01:23,3.6,189,19.6,3.4,4.8,171,65.0,228.0,19.6,28.6,19.5,57.7,5.566,1012.9,907.9,907.2,0.0,0.1
2023-03-23 13:02:23,4.9,192,19.6,4.7,4.8,172,65.0,227.0,19.6,28.5,19.3,57.0,5.508,1012.9,907.9,907.1,0.0,0.1
2023-03-23 13:03:23,5.2,184,19.6,4.7,4.9,175,65.0,227.0,19.6,28.4,19.4,57.1,5.441,1012.9,907.9,907.1,0.0,0.1
2023-03-23 13:04:23,5.0,185,19.6,4.5,4.9,180,127.0,227.0,19.6,28.3,19.1,56.5,5.48,1012.9,907.9,907.1,0.0,0.1
2023-03-23 13:05:23,3.5,175,19.6,2.9,4.8,181,136.0,227.0,19.6,28.2,19.1,56.6,5.516,1012.9,907.9,907.1,0.0,0.1
2023-03-23 13:06:23,2.0,124,19.6,0.1,4.3,174,67.0,227.0,19.6,28.2,19.1,56.4,5.363,1012.9,907.9,907.1,0.0,0.1
2023-03-23 13:07:23,1.2,128,12.4,0.2,3.7,174,67.0,227.0,8.8,28.1,18.9,56.2,5.494,1012.9,907.8,907.1,0.0,0.1
2023-03-23 17:14:23,7.8,346,18.9,5.6,4.4,349,192.0,168.0,18.9,22.6,21.5,93.8,0.059,1013.2,908.1,907.3,15.2,0.4
2023-03-23 17:15:23,9.7,327,18.9,4.4,5.0,353,192.0,168.0,18.9,22.3,21.1,93.2,0.057,1013.2,908.0,907.3,17.0,0.4
2023-03-23 17:16:23,7.9,352,18.9,6.2,5.0,12,192.0,168.0,18.9,21.9,20.4,91.2,0.055,1013.2,908.1,907.3,18.2,0.4
2023-03-23 17:17:23,6.2,357,18.9,5.2,5.2,20,220.0,199.0,18.9,21.7,19.7,88.4,0.053,1013.2,908.1,907.3,18.9,0.4
2023-03-23 17:18:23,6.4,353,18.9,5.1,5.7,25,279.0,199.0,18.9,21.5,19.1,86.1,0.049,1013.2,908.2,907.4,20.3,0.4
2023-03-23 17:19:23,4.8,1,18.9,4.2,5.8,16,279.0,129.0,18.9,21.4,18.8,84.6,0.046,1013.2,908.2,907.4,21.9,0.4
2023-03-23 17:20:23,4.8,61,18.9,4.1,6.2,16,279.0,114.0,18.9,21.4,18.7,83.8,0.044,1013.2,908.2,907.4,22.8,0.4
2023-03-23 17:21:23,6.3,88,18.9,3.3,6.5,16,279.0,114.0,18.9,21.4,18.9,84.8,0.043,1013.2,908.2,907.4,23.9,0.4
2023-03-23 17:22:23,6.0,69,18.9,4.7,6.6,17,279.0,114.0,18.9,21.3,19.1,87.0,0.042,1013.2,908.1,907.3,25.1,0.4
2023-03-23 17:23:23,8.1,71,18.9,6.1,7.0,25,279.0,114.0,18.9,21.0,19.2,88.7,0.043,1012.9,908.0,907.2,26.3,0.4
2023-03-23 17:24:23,9.5,59,18.9,8.3,6.9,34,309.0,114.0,16.2,20.8,19.1,89.3,0.044,1012.9,907.9,907.1,27.1,0.4
2023-03-23 17:26:23,4.7,53,16.2,4.3,6.3,48,317.0,114.0,16.2,20.7,18.7,88.4,0.049,1012.9,907.9,907.1,27.8,0.4
2023-03-23 17:27:23,5.4,69,16.2,4.2,6.2,56,317.0,114.0,16.2,20.7,18.5,87.4,0.05,1012.9,907.9,907.1,28.0,0.4
2023-03-23 17:28:23,5.9,67,16.2,4.7,6.2,62,317.0,114.0,16.2,20.7,18.4,86.6,0.052,1012.9,907.9,907.1,28.1,0.4
2023-03-23 17:29:23,6.2,65,16.2,5.1,6.5,66,2.0,106.0,16.2,20.7,18.5,86.8,0.052,1012.9,907.9,907.1,28.2,0.4
2023-03-23 17:30:23,5.1,57,16.2,4.5,6.2,61,2.0,101.0,16.2,20.7,18.6,87.7,0.053,1013.2,908.0,907.2,28.2,0.4
2023-03-23 17:31:23,4.4,30,16.2,4.4,6.1,55,338.0,101.0,16.2,20.6,18.7,88.8,0.053,1013.2,908.0,907.2,28.2,0.4
2023-03-23 17:32:23,4.8,345,16.2,3.4,6.0,48,300.0,101.0,16.2,20.5,18.8,89.8,0.054,1013.2,908.1,907.3,28.4,0.4
2023-03-23 17:33:23,5.3,306,16.0,0.6,5.5,35,280.0,85.0,12.1,20.4,18.9,90.8,0.055,1013.2,908.1,907.3,28.7,0.4
2023-03-26 15:02:26,8.3,216,19.0,8.3,12.0,199,170.0,234.0,19.0,25.3,20.1,72.3,2.878,1011.9,906.8,906.0,0.0,0.0
2023-03-26 15:03:26,9.1,215,19.0,9.1,11.7,202,170.0,234.0,19.0,25.3,20.2,72.7,2.793,1011.9,906.8,906.0,0.0,0.0
2023-03-29 12:43:30,10.4,198,21.0,10.2,12.3,203,171.0,233.0,21.0,24.2,20.5,79.3,2.603,1014.9,909.5,908.7,0.0,0.0
2023-03-29 12:44:30,10.4,201,21.0,10.3,12.3,203,171.0,233.0,21.0,24.2,20.6,79.8,2.72,1014.9,909.6,908.8,0.0,0.0
2023-03-29 12:45:30,12.6,199,21.0,12.4,12.6,203,172.0,233.0,21.0,24.3,20.7,79.9,2.729,1014.9,909.6,908.8,0.0,0.0
2023-03-29 12:49:30,11.3,212,22.0,11.3,12.4,206,172.0,231.0,22.0,24.0,20.3,80.0,2.087,1014.9,909.6,908.8,0.0,0.0
2023-03-29 12:50:30,10.0,206,22.0,10.0,12.2,206,172.0,231.0,22.0,23.7,20.2,80.6,1.919,1014.9,909.6,908.8,0.0,0.0
2023-03-29 12:51:30,10.4,205,22.0,10.4,12.1,207,179.0,231.0,22.0,23.6,20.2,81.0,1.782,1014.9,909.6,908.8,0.0,0.0
2023-03-29 12:52:30,10.5,204,22.0,10.4,12.0,208,179.0,231.0,22.0,23.5,20.2,81.5,1.657,1014.9,909.7,908.9,0.0,0.0
2023-03-29 12:53:30,10.9,201,22.0,10.8,12.2,208,179.0,231.0,22.0,23.4,20.2,82.0,1.537,1014.9,909.7,908.9,0.0,0.0
2023-03-29 12:54:30,11.7,194,22.0,11.2,12.3,206,181.0,230.0,22.0,23.3,20.2,82.4,1.437,1014.9,909.7,908.9,0.0,0.0
2023-03-29 12:55:30,13.3,186,22.0,12.2,12.3,206,175.0,230.0,22.0,23.2,20.2,82.7,1.346,1014.9,909.7,908.9,0.0,0.0
2023-03-29 13:03:30,9.0,208,20.1,9.0,12.4,195,175.0,234.0,20.1,22.2,19.9,86.6,0.841,1014.9,909.7,908.9,0.0,0.0
2023-03-29 13:04:30,7.5,213,20.1,7.5,11.9,198,175.0,234.0,20.1,22.2,20.0,87.1,0.862,1014.9,909.7,908.9,0.0,0.0
2023-03-29 13:05:30,9.1,215,20.1,9.1,11.5,201,178.0,235.0,20.1,22.2,20.0,87.2,0.912,1014.9,909.7,908.9,0.0,0.0
2023-03-29 13:06:30,11.5,223,20.1,11.2,11.2,204,178.0,235.0,20.1,22.2,20.0,87.3,1.002,1014.9,909.7,908.9,0.0,0.0
2023-03-29 13:22:30,12.7,195,22.7,12.3,13.6,200,181.0,230.0,22.7,21.7,18.8,83.3,2.641,1014.6,909.5,908.7,0.0,0.0
2023-03-29 13:23:30,13.2,196,22.7,12.8,13.6,201,181.0,230.0,22.7,21.7,18.8,83.1,2.768,1014.6,909.5,908.7,0.0,0.0
2023-03-29 13:25:30,12.7,196,22.7,12.3,13.8,199,184.0,229.0,22.7,21.8,18.9,82.9,3.029,1014.6,909.5,908.7,0.0,0.0
2023-03-29 13:26:30,12.1,206,22.7,12.1,13.5,200,184.0,232.0,22.7,21.9,18.9,82.6,3.148,1014.6,909.4,908.6,0.0,0.0
